pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 4437: 2022-03-10 00:52:15.412277
Epoch 4438/5000, D_loss=0.053009, reward=-7.244623
Epoch: 4438: 2022-03-10 00:52:21.095852
Epoch 4439/5000, D_loss=0.052210, reward=-7.246273
Epoch: 4439: 2022-03-10 00:52:26.806453
Epoch 4440/5000, D_loss=0.054056, reward=-7.242249
Epoch: 4440: 2022-03-10 00:52:32.507683
Epoch 4441/5000, D_loss=0.053775, reward=-7.245177
Epoch: 4441: 2022-03-10 00:52:38.211681
Epoch 4442/5000, D_loss=0.051930, reward=-7.245145
Epoch: 4442: 2022-03-10 00:52:43.906247
Epoch 4443/5000, D_loss=0.053033, reward=-7.243328
Epoch: 4443: 2022-03-10 00:52:49.616883
Epoch 4444/5000, D_loss=0.055092, reward=-7.243673
Epoch: 4444: 2022-03-10 00:52:55.309295
Epoch 4445/5000, D_loss=0.053999, reward=-7.240832
Epoch: 4445: 2022-03-10 00:53:01.027338
Epoch 4446/5000, D_loss=0.054077, reward=-7.239505
Epoch: 4446: 2022-03-10 00:53:06.717427
Epoch 4447/5000, D_loss=0.052137, reward=-7.249053
Epoch: 4447: 2022-03-10 00:53:12.448818
Epoch 4448/5000, D_loss=0.052284, reward=-7.246821
Epoch: 4448: 2022-03-10 00:53:18.127604
Epoch 4449/5000, D_loss=0.052963, reward=-7.243785
Epoch: 4449: 2022-03-10 00:53:23.838256
Epoch 4450/5000, D_loss=0.054508, reward=-7.241079
Test_MRR=0.635159, Test_MR=392.344100, Test_H@10=0.945800
Epoch: 4450: 2022-03-10 00:55:27.277356
Epoch 4451/5000, D_loss=0.054969, reward=-7.241191
Epoch: 4451: 2022-03-10 00:55:32.981441
Epoch 4452/5000, D_loss=0.053554, reward=-7.242094
Epoch: 4452: 2022-03-10 00:55:38.686756
Epoch 4453/5000, D_loss=0.055224, reward=-7.239459
Epoch: 4453: 2022-03-10 00:55:44.424867
Epoch 4454/5000, D_loss=0.052605, reward=-7.243153
Epoch: 4454: 2022-03-10 00:55:50.123763
Epoch 4455/5000, D_loss=0.053502, reward=-7.244177
Epoch: 4455: 2022-03-10 00:55:55.842830
Epoch 4456/5000, D_loss=0.053134, reward=-7.242958
Epoch: 4456: 2022-03-10 00:56:01.563373
Epoch 4457/5000, D_loss=0.054358, reward=-7.240978
Epoch: 4457: 2022-03-10 00:56:07.290873
Epoch 4458/5000, D_loss=0.053980, reward=-7.243522
Epoch: 4458: 2022-03-10 00:56:13.033987
Epoch 4459/5000, D_loss=0.053668, reward=-7.240559
Epoch: 4459: 2022-03-10 00:56:18.762661
Epoch 4460/5000, D_loss=0.053876, reward=-7.243350
Epoch: 4460: 2022-03-10 00:56:24.475101
Epoch 4461/5000, D_loss=0.052505, reward=-7.244174
Epoch: 4461: 2022-03-10 00:56:30.358452
Epoch 4462/5000, D_loss=0.053754, reward=-7.240734
Epoch: 4462: 2022-03-10 00:56:36.068152
Epoch 4463/5000, D_loss=0.053663, reward=-7.241577
Epoch: 4463: 2022-03-10 00:56:41.804397
Epoch 4464/5000, D_loss=0.053071, reward=-7.245093
Epoch: 4464: 2022-03-10 00:56:47.513547
Epoch 4465/5000, D_loss=0.055130, reward=-7.238626
Epoch: 4465: 2022-03-10 00:56:53.327784
Epoch 4466/5000, D_loss=0.053135, reward=-7.239621
Epoch: 4466: 2022-03-10 00:56:59.031655
Epoch 4467/5000, D_loss=0.052695, reward=-7.243627
Epoch: 4467: 2022-03-10 00:57:05.153182
Epoch 4468/5000, D_loss=0.052838, reward=-7.241532
Epoch: 4468: 2022-03-10 00:57:11.288770
Epoch 4469/5000, D_loss=0.054385, reward=-7.243498
Epoch: 4469: 2022-03-10 00:57:17.018348
Epoch 4470/5000, D_loss=0.054437, reward=-7.239984
Epoch: 4470: 2022-03-10 00:57:22.708766
Epoch 4471/5000, D_loss=0.052656, reward=-7.244596
Epoch: 4471: 2022-03-10 00:57:28.431680
Epoch 4472/5000, D_loss=0.052773, reward=-7.245515
Epoch: 4472: 2022-03-10 00:57:34.205618
Epoch 4473/5000, D_loss=0.054117, reward=-7.241561
Epoch: 4473: 2022-03-10 00:57:40.213820
Epoch 4474/5000, D_loss=0.051975, reward=-7.245207
Epoch: 4474: 2022-03-10 00:57:45.939826
Epoch 4475/5000, D_loss=0.053458, reward=-7.240405
Epoch: 4475: 2022-03-10 00:57:51.667976
Epoch 4476/5000, D_loss=0.052721, reward=-7.244518
Epoch: 4476: 2022-03-10 00:57:57.385298
Epoch 4477/5000, D_loss=0.052661, reward=-7.246428
Epoch: 4477: 2022-03-10 00:58:03.127277
Epoch 4478/5000, D_loss=0.051834, reward=-7.245531
Epoch: 4478: 2022-03-10 00:58:08.839693
Epoch 4479/5000, D_loss=0.053073, reward=-7.242800
Epoch: 4479: 2022-03-10 00:58:14.757487
Epoch 4480/5000, D_loss=0.053039, reward=-7.243090
Epoch: 4480: 2022-03-10 00:58:21.135758
Epoch 4481/5000, D_loss=0.053174, reward=-7.241204
Epoch: 4481: 2022-03-10 00:58:27.214921
Epoch 4482/5000, D_loss=0.053445, reward=-7.243726
Epoch: 4482: 2022-03-10 00:58:32.916669
Epoch 4483/5000, D_loss=0.052677, reward=-7.243797
Epoch: 4483: 2022-03-10 00:58:38.641792
Epoch 4484/5000, D_loss=0.053802, reward=-7.242095
Epoch: 4484: 2022-03-10 00:58:44.357545
Epoch 4485/5000, D_loss=0.051589, reward=-7.245648
Epoch: 4485: 2022-03-10 00:58:50.077377
Epoch 4486/5000, D_loss=0.055501, reward=-7.241319
Epoch: 4486: 2022-03-10 00:58:55.794616
Epoch 4487/5000, D_loss=0.053602, reward=-7.240743
Epoch: 4487: 2022-03-10 00:59:01.667458
Epoch 4488/5000, D_loss=0.053218, reward=-7.243628
Epoch: 4488: 2022-03-10 00:59:07.361505
Epoch 4489/5000, D_loss=0.052961, reward=-7.244755
Epoch: 4489: 2022-03-10 00:59:13.228663
Epoch 4490/5000, D_loss=0.054917, reward=-7.240865
Epoch: 4490: 2022-03-10 00:59:19.850635
Epoch 4491/5000, D_loss=0.052070, reward=-7.244388
Epoch: 4491: 2022-03-10 00:59:25.649695
Epoch 4492/5000, D_loss=0.054291, reward=-7.241879
Epoch: 4492: 2022-03-10 00:59:31.426367
Epoch 4493/5000, D_loss=0.053679, reward=-7.243422
Epoch: 4493: 2022-03-10 00:59:37.140660
Epoch 4494/5000, D_loss=0.053924, reward=-7.239664
Epoch: 4494: 2022-03-10 00:59:42.933669
Epoch 4495/5000, D_loss=0.053418, reward=-7.241444
Epoch: 4495: 2022-03-10 00:59:48.625330
Epoch 4496/5000, D_loss=0.053405, reward=-7.242927
Epoch: 4496: 2022-03-10 00:59:54.311721
Epoch 4497/5000, D_loss=0.054639, reward=-7.240149
Epoch: 4497: 2022-03-10 01:00:00.014522
Epoch 4498/5000, D_loss=0.052299, reward=-7.246492
Epoch: 4498: 2022-03-10 01:00:05.906609
Epoch 4499/5000, D_loss=0.053643, reward=-7.243471
Epoch: 4499: 2022-03-10 01:00:11.598026
Epoch 4500/5000, D_loss=0.054285, reward=-7.242648
Test_MRR=0.625708, Test_MR=362.943300, Test_H@10=0.947900
Epoch: 4500: 2022-03-10 01:02:14.892212
Epoch 4501/5000, D_loss=0.053413, reward=-7.241237
Epoch: 4501: 2022-03-10 01:02:20.608493
Epoch 4502/5000, D_loss=0.052806, reward=-7.245146
Epoch: 4502: 2022-03-10 01:02:26.286933
Epoch 4503/5000, D_loss=0.053772, reward=-7.242131
Epoch: 4503: 2022-03-10 01:02:31.996228
Epoch 4504/5000, D_loss=0.053770, reward=-7.240005
Epoch: 4504: 2022-03-10 01:02:37.675347
Epoch 4505/5000, D_loss=0.054252, reward=-7.239174
Epoch: 4505: 2022-03-10 01:02:43.386801
Epoch 4506/5000, D_loss=0.052402, reward=-7.242069
Epoch: 4506: 2022-03-10 01:02:49.065018
Epoch 4507/5000, D_loss=0.053881, reward=-7.242075
Epoch: 4507: 2022-03-10 01:02:54.764164
Epoch 4508/5000, D_loss=0.053159, reward=-7.242697
Epoch: 4508: 2022-03-10 01:03:00.445706
Epoch 4509/5000, D_loss=0.052785, reward=-7.246666
Epoch: 4509: 2022-03-10 01:03:06.148985
Epoch 4510/5000, D_loss=0.053527, reward=-7.241772
Epoch: 4510: 2022-03-10 01:03:11.838770
Epoch 4511/5000, D_loss=0.053439, reward=-7.242200
Epoch: 4511: 2022-03-10 01:03:17.528365
Epoch 4512/5000, D_loss=0.053569, reward=-7.242244
Epoch: 4512: 2022-03-10 01:03:23.210194
Epoch 4513/5000, D_loss=0.053259, reward=-7.241871
Epoch: 4513: 2022-03-10 01:03:28.917957
Epoch 4514/5000, D_loss=0.054068, reward=-7.240291
Epoch: 4514: 2022-03-10 01:03:34.609869
Epoch 4515/5000, D_loss=0.053569, reward=-7.240186
Epoch: 4515: 2022-03-10 01:03:40.328580
Epoch 4516/5000, D_loss=0.054169, reward=-7.239179
Epoch: 4516: 2022-03-10 01:03:46.078647
Epoch 4517/5000, D_loss=0.053079, reward=-7.238887
Epoch: 4517: 2022-03-10 01:03:51.888702
Epoch 4518/5000, D_loss=0.052956, reward=-7.241921
Epoch: 4518: 2022-03-10 01:03:57.580857
Epoch 4519/5000, D_loss=0.052722, reward=-7.242112
Epoch: 4519: 2022-03-10 01:04:03.297182
Epoch 4520/5000, D_loss=0.053686, reward=-7.241259
Epoch: 4520: 2022-03-10 01:04:09.079833
Epoch 4521/5000, D_loss=0.054028, reward=-7.244160
Epoch: 4521: 2022-03-10 01:04:15.009082
Epoch 4522/5000, D_loss=0.054046, reward=-7.239803
Epoch: 4522: 2022-03-10 01:04:21.036248
Epoch 4523/5000, D_loss=0.054425, reward=-7.240125
Epoch: 4523: 2022-03-10 01:04:26.966090
Epoch 4524/5000, D_loss=0.055512, reward=-7.235074
Epoch: 4524: 2022-03-10 01:04:32.677208
Epoch 4525/5000, D_loss=0.055288, reward=-7.239727
Epoch: 4525: 2022-03-10 01:04:38.382109
Epoch 4526/5000, D_loss=0.053599, reward=-7.239223
Epoch: 4526: 2022-03-10 01:04:44.077460
Epoch 4527/5000, D_loss=0.053794, reward=-7.237704
Epoch: 4527: 2022-03-10 01:04:49.779427
Epoch 4528/5000, D_loss=0.053250, reward=-7.242107
Epoch: 4528: 2022-03-10 01:04:55.565933
Epoch 4529/5000, D_loss=0.053823, reward=-7.245679
Epoch: 4529: 2022-03-10 01:05:01.329811
Epoch 4530/5000, D_loss=0.053339, reward=-7.239850
Epoch: 4530: 2022-03-10 01:05:07.040956
Epoch 4531/5000, D_loss=0.053879, reward=-7.239906
Epoch: 4531: 2022-03-10 01:05:12.765892
Epoch 4532/5000, D_loss=0.053215, reward=-7.238115
Epoch: 4532: 2022-03-10 01:05:18.482361
Epoch 4533/5000, D_loss=0.054959, reward=-7.237948
Epoch: 4533: 2022-03-10 01:05:24.343705
Epoch 4534/5000, D_loss=0.053659, reward=-7.238953
Epoch: 4534: 2022-03-10 01:05:30.065812
Epoch 4535/5000, D_loss=0.052192, reward=-7.241272
Epoch: 4535: 2022-03-10 01:05:35.961469
Epoch 4536/5000, D_loss=0.053548, reward=-7.241044
Epoch: 4536: 2022-03-10 01:05:41.665224
Epoch 4537/5000, D_loss=0.052625, reward=-7.236779
Epoch: 4537: 2022-03-10 01:05:47.379866
Epoch 4538/5000, D_loss=0.053039, reward=-7.241898
Epoch: 4538: 2022-03-10 01:05:53.092694
Epoch 4539/5000, D_loss=0.053347, reward=-7.237785
Epoch: 4539: 2022-03-10 01:05:58.812624
Epoch 4540/5000, D_loss=0.053391, reward=-7.240788
Epoch: 4540: 2022-03-10 01:06:04.518978
Epoch 4541/5000, D_loss=0.054727, reward=-7.237266
Epoch: 4541: 2022-03-10 01:06:10.259129
Epoch 4542/5000, D_loss=0.052221, reward=-7.241848
Epoch: 4542: 2022-03-10 01:06:15.981267
Epoch 4543/5000, D_loss=0.052193, reward=-7.242519
Epoch: 4543: 2022-03-10 01:06:21.710180
Epoch 4544/5000, D_loss=0.052655, reward=-7.240247
Epoch: 4544: 2022-03-10 01:06:27.644509
Epoch 4545/5000, D_loss=0.053573, reward=-7.239418
Epoch: 4545: 2022-03-10 01:06:33.836155
Epoch 4546/5000, D_loss=0.052970, reward=-7.240045
Epoch: 4546: 2022-03-10 01:06:39.543059
Epoch 4547/5000, D_loss=0.053561, reward=-7.240145
Epoch: 4547: 2022-03-10 01:06:45.256958
Epoch 4548/5000, D_loss=0.053780, reward=-7.238341
Epoch: 4548: 2022-03-10 01:06:50.952633
Epoch 4549/5000, D_loss=0.051953, reward=-7.242532
Epoch: 4549: 2022-03-10 01:06:56.688941
Epoch 4550/5000, D_loss=0.054763, reward=-7.238531
Test_MRR=0.633116, Test_MR=350.310700, Test_H@10=0.947500
Epoch: 4550: 2022-03-10 01:09:04.849461
Epoch 4551/5000, D_loss=0.053085, reward=-7.241857
Epoch: 4551: 2022-03-10 01:09:10.583294
Epoch 4552/5000, D_loss=0.054112, reward=-7.240067
Epoch: 4552: 2022-03-10 01:09:16.288642
Epoch 4553/5000, D_loss=0.054787, reward=-7.241222
Epoch: 4553: 2022-03-10 01:09:21.989569
Epoch 4554/5000, D_loss=0.052488, reward=-7.238774
Epoch: 4554: 2022-03-10 01:09:27.675459
Epoch 4555/5000, D_loss=0.054392, reward=-7.237763
Epoch: 4555: 2022-03-10 01:09:33.382108
Epoch 4556/5000, D_loss=0.051571, reward=-7.241886
Epoch: 4556: 2022-03-10 01:09:39.119129
Epoch 4557/5000, D_loss=0.053743, reward=-7.237991
Epoch: 4557: 2022-03-10 01:09:44.886533
Epoch 4558/5000, D_loss=0.053102, reward=-7.244760
Epoch: 4558: 2022-03-10 01:09:50.574608
Epoch 4559/5000, D_loss=0.052151, reward=-7.241230
Epoch: 4559: 2022-03-10 01:09:56.280003
Epoch 4560/5000, D_loss=0.051883, reward=-7.243054
Epoch: 4560: 2022-03-10 01:10:02.005045
Epoch 4561/5000, D_loss=0.053826, reward=-7.242465
Epoch: 4561: 2022-03-10 01:10:07.712667
Epoch 4562/5000, D_loss=0.054030, reward=-7.239960
Epoch: 4562: 2022-03-10 01:10:13.418391
Epoch 4563/5000, D_loss=0.054320, reward=-7.238687
Epoch: 4563: 2022-03-10 01:10:19.124636
Epoch 4564/5000, D_loss=0.054239, reward=-7.241284
Epoch: 4564: 2022-03-10 01:10:24.815743
Epoch 4565/5000, D_loss=0.053762, reward=-7.238372
Epoch: 4565: 2022-03-10 01:10:30.523750
Epoch 4566/5000, D_loss=0.054120, reward=-7.239847
Epoch: 4566: 2022-03-10 01:10:36.219612
Epoch 4567/5000, D_loss=0.053532, reward=-7.238598
Epoch: 4567: 2022-03-10 01:10:42.033000
Epoch 4568/5000, D_loss=0.052162, reward=-7.242581
Epoch: 4568: 2022-03-10 01:10:47.709497
Epoch 4569/5000, D_loss=0.053640, reward=-7.239413
Epoch: 4569: 2022-03-10 01:10:53.421252
Epoch 4570/5000, D_loss=0.053338, reward=-7.237649
Epoch: 4570: 2022-03-10 01:10:59.109765
Epoch 4571/5000, D_loss=0.052713, reward=-7.241809
Epoch: 4571: 2022-03-10 01:11:04.820882
Epoch 4572/5000, D_loss=0.053391, reward=-7.240430
Epoch: 4572: 2022-03-10 01:11:10.522727
Epoch 4573/5000, D_loss=0.051788, reward=-7.243770
Epoch: 4573: 2022-03-10 01:11:16.456215
Epoch 4574/5000, D_loss=0.052095, reward=-7.246215
Epoch: 4574: 2022-03-10 01:11:22.149493
Epoch 4575/5000, D_loss=0.053575, reward=-7.238711
Epoch: 4575: 2022-03-10 01:11:27.866710
Epoch 4576/5000, D_loss=0.053334, reward=-7.240124
Epoch: 4576: 2022-03-10 01:11:33.586779
Epoch 4577/5000, D_loss=0.053600, reward=-7.240605
Epoch: 4577: 2022-03-10 01:11:39.347568
Epoch 4578/5000, D_loss=0.054071, reward=-7.239624
Epoch: 4578: 2022-03-10 01:11:45.038416
Epoch 4579/5000, D_loss=0.053046, reward=-7.243789
Epoch: 4579: 2022-03-10 01:11:50.831106
Epoch 4580/5000, D_loss=0.053385, reward=-7.240856
Epoch: 4580: 2022-03-10 01:11:56.522888
Epoch 4581/5000, D_loss=0.053731, reward=-7.243810
Epoch: 4581: 2022-03-10 01:12:02.245939
Epoch 4582/5000, D_loss=0.053080, reward=-7.245414
Epoch: 4582: 2022-03-10 01:12:07.938683
Epoch 4583/5000, D_loss=0.051980, reward=-7.241024
Epoch: 4583: 2022-03-10 01:12:13.659865
Epoch 4584/5000, D_loss=0.051924, reward=-7.242127
Epoch: 4584: 2022-03-10 01:12:19.360655
Epoch 4585/5000, D_loss=0.053690, reward=-7.242333
Epoch: 4585: 2022-03-10 01:12:25.135611
Epoch 4586/5000, D_loss=0.053292, reward=-7.241546
Epoch: 4586: 2022-03-10 01:12:30.879916
Epoch 4587/5000, D_loss=0.053872, reward=-7.240274
Epoch: 4587: 2022-03-10 01:12:36.601810
Epoch 4588/5000, D_loss=0.054109, reward=-7.239117
Epoch: 4588: 2022-03-10 01:12:42.312627
Epoch 4589/5000, D_loss=0.053629, reward=-7.237230
Epoch: 4589: 2022-03-10 01:12:48.018423
Epoch 4590/5000, D_loss=0.052575, reward=-7.240867
Epoch: 4590: 2022-03-10 01:12:53.713341
Epoch 4591/5000, D_loss=0.053389, reward=-7.238210
Epoch: 4591: 2022-03-10 01:12:59.428449
Epoch 4592/5000, D_loss=0.052718, reward=-7.241737
Epoch: 4592: 2022-03-10 01:13:05.126650
Epoch 4593/5000, D_loss=0.053160, reward=-7.244806
Epoch: 4593: 2022-03-10 01:13:10.832523
Epoch 4594/5000, D_loss=0.053215, reward=-7.238990
Epoch: 4594: 2022-03-10 01:13:16.534431
Epoch 4595/5000, D_loss=0.052999, reward=-7.243582
Epoch: 4595: 2022-03-10 01:13:22.250428
Epoch 4596/5000, D_loss=0.053849, reward=-7.237849
Epoch: 4596: 2022-03-10 01:13:27.959676
Epoch 4597/5000, D_loss=0.053768, reward=-7.239196
Epoch: 4597: 2022-03-10 01:13:33.674954
Epoch 4598/5000, D_loss=0.053159, reward=-7.240443
Epoch: 4598: 2022-03-10 01:13:39.364009
Epoch 4599/5000, D_loss=0.053987, reward=-7.239135
Epoch: 4599: 2022-03-10 01:13:45.081294
Epoch 4600/5000, D_loss=0.052034, reward=-7.242459
Test_MRR=0.632634, Test_MR=359.071400, Test_H@10=0.948300
Epoch: 4600: 2022-03-10 01:15:51.246213
Epoch 4601/5000, D_loss=0.053723, reward=-7.242649
Epoch: 4601: 2022-03-10 01:15:56.977261
Epoch 4602/5000, D_loss=0.053458, reward=-7.238232
Epoch: 4602: 2022-03-10 01:16:02.702894
Epoch 4603/5000, D_loss=0.053567, reward=-7.237618
Epoch: 4603: 2022-03-10 01:16:08.517567
Epoch 4604/5000, D_loss=0.052229, reward=-7.243745
Epoch: 4604: 2022-03-10 01:16:14.445882
Epoch 4605/5000, D_loss=0.052507, reward=-7.242203
Epoch: 4605: 2022-03-10 01:16:20.186745
Epoch 4606/5000, D_loss=0.054018, reward=-7.236551
Epoch: 4606: 2022-03-10 01:16:25.904532
Epoch 4607/5000, D_loss=0.054408, reward=-7.236953
Epoch: 4607: 2022-03-10 01:16:31.822077
Epoch 4608/5000, D_loss=0.054674, reward=-7.232554
Epoch: 4608: 2022-03-10 01:16:37.573845
Epoch 4609/5000, D_loss=0.052757, reward=-7.238050
Epoch: 4609: 2022-03-10 01:16:43.312919
Epoch 4610/5000, D_loss=0.052788, reward=-7.237716
Epoch: 4610: 2022-03-10 01:16:49.134792
Epoch 4611/5000, D_loss=0.053715, reward=-7.239460
Epoch: 4611: 2022-03-10 01:16:55.164555
Epoch 4612/5000, D_loss=0.052912, reward=-7.243542
Epoch: 4612: 2022-03-10 01:17:00.880254
Epoch 4613/5000, D_loss=0.052946, reward=-7.241635
Epoch: 4613: 2022-03-10 01:17:06.621337
Epoch 4614/5000, D_loss=0.054175, reward=-7.235861
Epoch: 4614: 2022-03-10 01:17:12.400358
Epoch 4615/5000, D_loss=0.053306, reward=-7.240396
Epoch: 4615: 2022-03-10 01:17:18.183523
Epoch 4616/5000, D_loss=0.052408, reward=-7.240871
Epoch: 4616: 2022-03-10 01:17:23.892994
Epoch 4617/5000, D_loss=0.052889, reward=-7.241247
Epoch: 4617: 2022-03-10 01:17:29.643497
Epoch 4618/5000, D_loss=0.052999, reward=-7.239772
Epoch: 4618: 2022-03-10 01:17:35.367330
Epoch 4619/5000, D_loss=0.052893, reward=-7.239864
Epoch: 4619: 2022-03-10 01:17:41.102181
Epoch 4620/5000, D_loss=0.055058, reward=-7.236003
Epoch: 4620: 2022-03-10 01:17:46.781889
Epoch 4621/5000, D_loss=0.052323, reward=-7.240489
Epoch: 4621: 2022-03-10 01:17:52.775680
Epoch 4622/5000, D_loss=0.053304, reward=-7.239611
Epoch: 4622: 2022-03-10 01:17:58.598169
Epoch 4623/5000, D_loss=0.052656, reward=-7.239394
Epoch: 4623: 2022-03-10 01:18:04.323066
Epoch 4624/5000, D_loss=0.053821, reward=-7.239004
Epoch: 4624: 2022-03-10 01:18:10.023816
Epoch 4625/5000, D_loss=0.052855, reward=-7.241363
Epoch: 4625: 2022-03-10 01:18:15.742703
Epoch 4626/5000, D_loss=0.053920, reward=-7.239850
Epoch: 4626: 2022-03-10 01:18:21.439206
Epoch 4627/5000, D_loss=0.052284, reward=-7.242467
Epoch: 4627: 2022-03-10 01:18:27.150003
Epoch 4628/5000, D_loss=0.052761, reward=-7.238764
Epoch: 4628: 2022-03-10 01:18:32.837523
Epoch 4629/5000, D_loss=0.053156, reward=-7.239438
Epoch: 4629: 2022-03-10 01:18:38.531430
Epoch 4630/5000, D_loss=0.052128, reward=-7.242167
Epoch: 4630: 2022-03-10 01:18:44.235551
Epoch 4631/5000, D_loss=0.052424, reward=-7.238801
Epoch: 4631: 2022-03-10 01:18:49.936939
Epoch 4632/5000, D_loss=0.054298, reward=-7.238870
Epoch: 4632: 2022-03-10 01:18:55.637562
Epoch 4633/5000, D_loss=0.053393, reward=-7.241673
Epoch: 4633: 2022-03-10 01:19:01.367805
Epoch 4634/5000, D_loss=0.052011, reward=-7.241462
Epoch: 4634: 2022-03-10 01:19:07.253226
Epoch 4635/5000, D_loss=0.053517, reward=-7.236819
Epoch: 4635: 2022-03-10 01:19:13.034017
Epoch 4636/5000, D_loss=0.054291, reward=-7.239285
Epoch: 4636: 2022-03-10 01:19:18.772031
Epoch 4637/5000, D_loss=0.054462, reward=-7.242676
Epoch: 4637: 2022-03-10 01:19:24.496711
Epoch 4638/5000, D_loss=0.052724, reward=-7.240607
Epoch: 4638: 2022-03-10 01:19:30.194310
Epoch 4639/5000, D_loss=0.053985, reward=-7.237202
Epoch: 4639: 2022-03-10 01:19:35.893613
Epoch 4640/5000, D_loss=0.053682, reward=-7.240953
Epoch: 4640: 2022-03-10 01:19:41.591520
Epoch 4641/5000, D_loss=0.053258, reward=-7.245226
Epoch: 4641: 2022-03-10 01:19:47.293840
Epoch 4642/5000, D_loss=0.053736, reward=-7.240629
Epoch: 4642: 2022-03-10 01:19:53.216321
Epoch 4643/5000, D_loss=0.053028, reward=-7.243405
Epoch: 4643: 2022-03-10 01:19:59.317181
Epoch 4644/5000, D_loss=0.053567, reward=-7.239743
Epoch: 4644: 2022-03-10 01:20:05.086529
Epoch 4645/5000, D_loss=0.053184, reward=-7.241796
Epoch: 4645: 2022-03-10 01:20:10.793469
Epoch 4646/5000, D_loss=0.053365, reward=-7.243125
Epoch: 4646: 2022-03-10 01:20:16.597124
Epoch 4647/5000, D_loss=0.053796, reward=-7.242235
Epoch: 4647: 2022-03-10 01:20:22.314872
Epoch 4648/5000, D_loss=0.052582, reward=-7.240196
Epoch: 4648: 2022-03-10 01:20:28.037948
Epoch 4649/5000, D_loss=0.051627, reward=-7.242621
Epoch: 4649: 2022-03-10 01:20:33.927326
Epoch 4650/5000, D_loss=0.053947, reward=-7.238453
Test_MRR=0.632888, Test_MR=355.390300, Test_H@10=0.947400
Epoch: 4650: 2022-03-10 01:22:37.231846
Epoch 4651/5000, D_loss=0.053783, reward=-7.240384
Epoch: 4651: 2022-03-10 01:22:42.956532
Epoch 4652/5000, D_loss=0.053911, reward=-7.235966
Epoch: 4652: 2022-03-10 01:22:48.654652
Epoch 4653/5000, D_loss=0.054732, reward=-7.238106
Epoch: 4653: 2022-03-10 01:22:54.359609
Epoch 4654/5000, D_loss=0.053042, reward=-7.243765
Epoch: 4654: 2022-03-10 01:23:00.047133
Epoch 4655/5000, D_loss=0.052753, reward=-7.239249
Epoch: 4655: 2022-03-10 01:23:05.747350
Epoch 4656/5000, D_loss=0.054852, reward=-7.235213
Epoch: 4656: 2022-03-10 01:23:11.511452
Epoch 4657/5000, D_loss=0.053002, reward=-7.240417
Epoch: 4657: 2022-03-10 01:23:17.240753
Epoch 4658/5000, D_loss=0.053231, reward=-7.239962
Epoch: 4658: 2022-03-10 01:23:22.941142
Epoch 4659/5000, D_loss=0.053360, reward=-7.236542
Epoch: 4659: 2022-03-10 01:23:28.671259
Epoch 4660/5000, D_loss=0.051436, reward=-7.244826
Epoch: 4660: 2022-03-10 01:23:34.381624
Epoch 4661/5000, D_loss=0.053010, reward=-7.241721
Epoch: 4661: 2022-03-10 01:23:40.447149
Epoch 4662/5000, D_loss=0.051817, reward=-7.240705
Epoch: 4662: 2022-03-10 01:23:46.695626
Epoch 4663/5000, D_loss=0.053071, reward=-7.241138
Epoch: 4663: 2022-03-10 01:23:52.746296
Epoch 4664/5000, D_loss=0.053972, reward=-7.240951
Epoch: 4664: 2022-03-10 01:23:58.983862
Epoch 4665/5000, D_loss=0.052839, reward=-7.242106
Epoch: 4665: 2022-03-10 01:24:04.947255
Epoch 4666/5000, D_loss=0.053471, reward=-7.243963
Epoch: 4666: 2022-03-10 01:24:10.896977
Epoch 4667/5000, D_loss=0.054204, reward=-7.239309
Epoch: 4667: 2022-03-10 01:24:16.809907
Epoch 4668/5000, D_loss=0.053586, reward=-7.236034
Epoch: 4668: 2022-03-10 01:24:22.870448
Epoch 4669/5000, D_loss=0.052611, reward=-7.242987
Epoch: 4669: 2022-03-10 01:24:28.596606
Epoch 4670/5000, D_loss=0.053298, reward=-7.238938
Epoch: 4670: 2022-03-10 01:24:34.305640
Epoch 4671/5000, D_loss=0.052059, reward=-7.238021
Epoch: 4671: 2022-03-10 01:24:40.046025
Epoch 4672/5000, D_loss=0.053511, reward=-7.238750
