pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 4022: 2022-03-09 22:08:11.991815
Epoch 4023/5000, D_loss=0.753618, reward=-7.493778
Epoch: 4023: 2022-03-09 22:08:15.627843
Epoch 4024/5000, D_loss=0.757031, reward=-7.490064
Epoch: 4024: 2022-03-09 22:08:19.158351
Epoch 4025/5000, D_loss=0.758049, reward=-7.486345
Epoch: 4025: 2022-03-09 22:08:22.691957
Epoch 4026/5000, D_loss=0.756220, reward=-7.488813
Epoch: 4026: 2022-03-09 22:08:26.204581
Epoch 4027/5000, D_loss=0.755395, reward=-7.491222
Epoch: 4027: 2022-03-09 22:08:29.729331
Epoch 4028/5000, D_loss=0.756040, reward=-7.484984
Epoch: 4028: 2022-03-09 22:08:33.266552
Epoch 4029/5000, D_loss=0.754604, reward=-7.489888
Epoch: 4029: 2022-03-09 22:08:36.783151
Epoch 4030/5000, D_loss=0.755127, reward=-7.490551
Epoch: 4030: 2022-03-09 22:08:40.327805
Epoch 4031/5000, D_loss=0.754658, reward=-7.489896
Epoch: 4031: 2022-03-09 22:08:43.837969
Epoch 4032/5000, D_loss=0.754718, reward=-7.489200
Epoch: 4032: 2022-03-09 22:08:47.357768
Epoch 4033/5000, D_loss=0.756076, reward=-7.488003
Epoch: 4033: 2022-03-09 22:08:50.858092
Epoch 4034/5000, D_loss=0.752169, reward=-7.493526
Epoch: 4034: 2022-03-09 22:08:54.389265
Epoch 4035/5000, D_loss=0.754360, reward=-7.489448
Epoch: 4035: 2022-03-09 22:08:57.895570
Epoch 4036/5000, D_loss=0.754313, reward=-7.489840
Epoch: 4036: 2022-03-09 22:09:01.408747
Epoch 4037/5000, D_loss=0.753144, reward=-7.493128
Epoch: 4037: 2022-03-09 22:09:04.911966
Epoch 4038/5000, D_loss=0.755441, reward=-7.488939
Epoch: 4038: 2022-03-09 22:09:08.480004
Epoch 4039/5000, D_loss=0.753856, reward=-7.490771
Epoch: 4039: 2022-03-09 22:09:12.003400
Epoch 4040/5000, D_loss=0.755423, reward=-7.490005
Epoch: 4040: 2022-03-09 22:09:15.517269
Epoch 4041/5000, D_loss=0.755575, reward=-7.489255
Epoch: 4041: 2022-03-09 22:09:19.044517
Epoch 4042/5000, D_loss=0.752873, reward=-7.489846
Epoch: 4042: 2022-03-09 22:09:22.564299
Epoch 4043/5000, D_loss=0.753795, reward=-7.492073
Epoch: 4043: 2022-03-09 22:09:26.091937
Epoch 4044/5000, D_loss=0.752659, reward=-7.494625
Epoch: 4044: 2022-03-09 22:09:29.610164
Epoch 4045/5000, D_loss=0.756705, reward=-7.487347
Epoch: 4045: 2022-03-09 22:09:33.150247
Epoch 4046/5000, D_loss=0.754608, reward=-7.491970
Epoch: 4046: 2022-03-09 22:09:36.684257
Epoch 4047/5000, D_loss=0.756885, reward=-7.487127
Epoch: 4047: 2022-03-09 22:09:40.220187
Epoch 4048/5000, D_loss=0.752029, reward=-7.491467
Epoch: 4048: 2022-03-09 22:09:43.754497
Epoch 4049/5000, D_loss=0.748563, reward=-7.497536
Epoch: 4049: 2022-03-09 22:09:47.443160
Epoch 4050/5000, D_loss=0.753929, reward=-7.491390
Test_MRR=0.270371, Test_MR=688.134502, Test_H@10=0.452381
Epoch: 4050: 2022-03-09 22:12:22.070859
Epoch 4051/5000, D_loss=0.755792, reward=-7.487675
Epoch: 4051: 2022-03-09 22:12:25.608472
Epoch 4052/5000, D_loss=0.756146, reward=-7.488259
Epoch: 4052: 2022-03-09 22:12:29.135465
Epoch 4053/5000, D_loss=0.758508, reward=-7.485177
Epoch: 4053: 2022-03-09 22:12:32.671240
Epoch 4054/5000, D_loss=0.756206, reward=-7.487806
Epoch: 4054: 2022-03-09 22:12:36.309406
Epoch 4055/5000, D_loss=0.757735, reward=-7.484657
Epoch: 4055: 2022-03-09 22:12:39.834540
Epoch 4056/5000, D_loss=0.752724, reward=-7.492348
Epoch: 4056: 2022-03-09 22:12:43.360832
Epoch 4057/5000, D_loss=0.756106, reward=-7.488661
Epoch: 4057: 2022-03-09 22:12:46.894194
Epoch 4058/5000, D_loss=0.753316, reward=-7.489674
Epoch: 4058: 2022-03-09 22:12:50.403957
Epoch 4059/5000, D_loss=0.753859, reward=-7.488621
Epoch: 4059: 2022-03-09 22:12:54.022621
Epoch 4060/5000, D_loss=0.755196, reward=-7.488612
Epoch: 4060: 2022-03-09 22:12:57.552853
Epoch 4061/5000, D_loss=0.758042, reward=-7.483035
Epoch: 4061: 2022-03-09 22:13:01.177211
Epoch 4062/5000, D_loss=0.753542, reward=-7.491251
Epoch: 4062: 2022-03-09 22:13:04.963035
Epoch 4063/5000, D_loss=0.753247, reward=-7.491508
Epoch: 4063: 2022-03-09 22:13:08.571701
Epoch 4064/5000, D_loss=0.753160, reward=-7.492188
Epoch: 4064: 2022-03-09 22:13:12.401829
Epoch 4065/5000, D_loss=0.754051, reward=-7.490849
Epoch: 4065: 2022-03-09 22:13:16.169908
Epoch 4066/5000, D_loss=0.757230, reward=-7.486072
Epoch: 4066: 2022-03-09 22:13:19.889820
Epoch 4067/5000, D_loss=0.755597, reward=-7.487788
Epoch: 4067: 2022-03-09 22:13:23.610861
Epoch 4068/5000, D_loss=0.756631, reward=-7.485946
Epoch: 4068: 2022-03-09 22:13:27.338164
Epoch 4069/5000, D_loss=0.753089, reward=-7.494435
Epoch: 4069: 2022-03-09 22:13:30.937349
Epoch 4070/5000, D_loss=0.754557, reward=-7.490682
Epoch: 4070: 2022-03-09 22:13:34.457202
Epoch 4071/5000, D_loss=0.755028, reward=-7.489792
Epoch: 4071: 2022-03-09 22:13:37.971075
Epoch 4072/5000, D_loss=0.756126, reward=-7.485978
Epoch: 4072: 2022-03-09 22:13:41.502305
Epoch 4073/5000, D_loss=0.759097, reward=-7.483858
Epoch: 4073: 2022-03-09 22:13:45.018646
Epoch 4074/5000, D_loss=0.755416, reward=-7.488661
Epoch: 4074: 2022-03-09 22:13:48.550638
Epoch 4075/5000, D_loss=0.754372, reward=-7.490067
Epoch: 4075: 2022-03-09 22:13:52.432437
Epoch 4076/5000, D_loss=0.756206, reward=-7.485600
Epoch: 4076: 2022-03-09 22:13:56.275962
Epoch 4077/5000, D_loss=0.754655, reward=-7.490223
Epoch: 4077: 2022-03-09 22:14:00.095922
Epoch 4078/5000, D_loss=0.756437, reward=-7.487987
Epoch: 4078: 2022-03-09 22:14:03.873679
Epoch 4079/5000, D_loss=0.755448, reward=-7.488733
Epoch: 4079: 2022-03-09 22:14:07.667148
Epoch 4080/5000, D_loss=0.751258, reward=-7.493658
Epoch: 4080: 2022-03-09 22:14:11.275183
Epoch 4081/5000, D_loss=0.756151, reward=-7.488056
Epoch: 4081: 2022-03-09 22:14:14.810427
Epoch 4082/5000, D_loss=0.754394, reward=-7.489929
Epoch: 4082: 2022-03-09 22:14:18.341724
Epoch 4083/5000, D_loss=0.755746, reward=-7.486400
Epoch: 4083: 2022-03-09 22:14:21.841767
Epoch 4084/5000, D_loss=0.755994, reward=-7.486868
Epoch: 4084: 2022-03-09 22:14:25.531467
Epoch 4085/5000, D_loss=0.753106, reward=-7.492969
Epoch: 4085: 2022-03-09 22:14:29.385544
Epoch 4086/5000, D_loss=0.752768, reward=-7.492361
Epoch: 4086: 2022-03-09 22:14:33.156302
Epoch 4087/5000, D_loss=0.754734, reward=-7.487309
Epoch: 4087: 2022-03-09 22:14:36.813247
Epoch 4088/5000, D_loss=0.752149, reward=-7.493070
Epoch: 4088: 2022-03-09 22:14:40.360363
Epoch 4089/5000, D_loss=0.752769, reward=-7.491532
Epoch: 4089: 2022-03-09 22:14:43.886362
Epoch 4090/5000, D_loss=0.758800, reward=-7.482129
Epoch: 4090: 2022-03-09 22:14:47.468703
Epoch 4091/5000, D_loss=0.758973, reward=-7.483918
Epoch: 4091: 2022-03-09 22:14:51.140155
Epoch 4092/5000, D_loss=0.753776, reward=-7.492200
Epoch: 4092: 2022-03-09 22:14:54.831235
Epoch 4093/5000, D_loss=0.756802, reward=-7.485914
Epoch: 4093: 2022-03-09 22:14:58.593975
Epoch 4094/5000, D_loss=0.755591, reward=-7.488647
Epoch: 4094: 2022-03-09 22:15:02.389051
Epoch 4095/5000, D_loss=0.754447, reward=-7.489669
Epoch: 4095: 2022-03-09 22:15:06.101057
Epoch 4096/5000, D_loss=0.754435, reward=-7.489199
Epoch: 4096: 2022-03-09 22:15:09.646808
Epoch 4097/5000, D_loss=0.757147, reward=-7.486689
Epoch: 4097: 2022-03-09 22:15:13.172619
Epoch 4098/5000, D_loss=0.753703, reward=-7.490284
Epoch: 4098: 2022-03-09 22:15:16.715213
Epoch 4099/5000, D_loss=0.756685, reward=-7.485536
Epoch: 4099: 2022-03-09 22:15:20.405294
Epoch 4100/5000, D_loss=0.758928, reward=-7.482790
Test_MRR=0.270207, Test_MR=690.796863, Test_H@10=0.452153
Epoch: 4100: 2022-03-09 22:17:52.794095
Epoch 4101/5000, D_loss=0.759572, reward=-7.484300
Epoch: 4101: 2022-03-09 22:17:56.455232
Epoch 4102/5000, D_loss=0.756635, reward=-7.487243
Epoch: 4102: 2022-03-09 22:18:00.226427
Epoch 4103/5000, D_loss=0.755887, reward=-7.487829
Epoch: 4103: 2022-03-09 22:18:03.972815
Epoch 4104/5000, D_loss=0.756892, reward=-7.487230
Epoch: 4104: 2022-03-09 22:18:07.758049
Epoch 4105/5000, D_loss=0.755828, reward=-7.488372
Epoch: 4105: 2022-03-09 22:18:11.581687
Epoch 4106/5000, D_loss=0.755185, reward=-7.489400
Epoch: 4106: 2022-03-09 22:18:15.424838
Epoch 4107/5000, D_loss=0.756016, reward=-7.487149
Epoch: 4107: 2022-03-09 22:18:19.195295
Epoch 4108/5000, D_loss=0.753020, reward=-7.490419
Epoch: 4108: 2022-03-09 22:18:22.867715
Epoch 4109/5000, D_loss=0.754202, reward=-7.490286
Epoch: 4109: 2022-03-09 22:18:26.511297
Epoch 4110/5000, D_loss=0.756417, reward=-7.484915
Epoch: 4110: 2022-03-09 22:18:30.164374
Epoch 4111/5000, D_loss=0.757673, reward=-7.484075
Epoch: 4111: 2022-03-09 22:18:33.712760
Epoch 4112/5000, D_loss=0.758212, reward=-7.484337
Epoch: 4112: 2022-03-09 22:18:37.205585
Epoch 4113/5000, D_loss=0.752589, reward=-7.491971
Epoch: 4113: 2022-03-09 22:18:40.708258
Epoch 4114/5000, D_loss=0.754466, reward=-7.486972
Epoch: 4114: 2022-03-09 22:18:44.190110
Epoch 4115/5000, D_loss=0.757704, reward=-7.485041
Epoch: 4115: 2022-03-09 22:18:47.691579
Epoch 4116/5000, D_loss=0.755378, reward=-7.488812
Epoch: 4116: 2022-03-09 22:18:51.203960
Epoch 4117/5000, D_loss=0.754561, reward=-7.489120
Epoch: 4117: 2022-03-09 22:18:54.707446
Epoch 4118/5000, D_loss=0.754911, reward=-7.486670
Epoch: 4118: 2022-03-09 22:18:58.223975
Epoch 4119/5000, D_loss=0.751931, reward=-7.491328
Epoch: 4119: 2022-03-09 22:19:01.719071
Epoch 4120/5000, D_loss=0.755189, reward=-7.486776
Epoch: 4120: 2022-03-09 22:19:05.240714
Epoch 4121/5000, D_loss=0.755720, reward=-7.487176
Epoch: 4121: 2022-03-09 22:19:08.748761
Epoch 4122/5000, D_loss=0.755312, reward=-7.488557
Epoch: 4122: 2022-03-09 22:19:12.256997
Epoch 4123/5000, D_loss=0.753787, reward=-7.490759
Epoch: 4123: 2022-03-09 22:19:15.879848
Epoch 4124/5000, D_loss=0.753515, reward=-7.491092
Epoch: 4124: 2022-03-09 22:19:19.590257
Epoch 4125/5000, D_loss=0.756937, reward=-7.486059
Epoch: 4125: 2022-03-09 22:19:23.238848
Epoch 4126/5000, D_loss=0.758313, reward=-7.484262
Epoch: 4126: 2022-03-09 22:19:26.741916
Epoch 4127/5000, D_loss=0.757314, reward=-7.485313
Epoch: 4127: 2022-03-09 22:19:30.336116
Epoch 4128/5000, D_loss=0.753323, reward=-7.490745
Epoch: 4128: 2022-03-09 22:19:33.926085
Epoch 4129/5000, D_loss=0.755207, reward=-7.485860
Epoch: 4129: 2022-03-09 22:19:37.434372
Epoch 4130/5000, D_loss=0.752464, reward=-7.490485
Epoch: 4130: 2022-03-09 22:19:40.951674
Epoch 4131/5000, D_loss=0.756490, reward=-7.484658
Epoch: 4131: 2022-03-09 22:19:44.474066
Epoch 4132/5000, D_loss=0.755154, reward=-7.487209
Epoch: 4132: 2022-03-09 22:19:47.998747
Epoch 4133/5000, D_loss=0.753748, reward=-7.488039
Epoch: 4133: 2022-03-09 22:19:51.514887
Epoch 4134/5000, D_loss=0.755093, reward=-7.487389
Epoch: 4134: 2022-03-09 22:19:55.038555
Epoch 4135/5000, D_loss=0.753561, reward=-7.488254
Epoch: 4135: 2022-03-09 22:19:58.554785
Epoch 4136/5000, D_loss=0.755757, reward=-7.488414
Epoch: 4136: 2022-03-09 22:20:02.161101
Epoch 4137/5000, D_loss=0.757691, reward=-7.484980
Epoch: 4137: 2022-03-09 22:20:05.675071
Epoch 4138/5000, D_loss=0.755926, reward=-7.488345
Epoch: 4138: 2022-03-09 22:20:09.299578
Epoch 4139/5000, D_loss=0.754071, reward=-7.490916
Epoch: 4139: 2022-03-09 22:20:13.002045
Epoch 4140/5000, D_loss=0.756681, reward=-7.488283
Epoch: 4140: 2022-03-09 22:20:16.675881
Epoch 4141/5000, D_loss=0.754301, reward=-7.489405
Epoch: 4141: 2022-03-09 22:20:20.358266
Epoch 4142/5000, D_loss=0.753945, reward=-7.490201
Epoch: 4142: 2022-03-09 22:20:24.037150
Epoch 4143/5000, D_loss=0.754424, reward=-7.489806
Epoch: 4143: 2022-03-09 22:20:27.756225
Epoch 4144/5000, D_loss=0.757692, reward=-7.482475
Epoch: 4144: 2022-03-09 22:20:31.544625
Epoch 4145/5000, D_loss=0.754768, reward=-7.488388
Epoch: 4145: 2022-03-09 22:20:35.229086
Epoch 4146/5000, D_loss=0.754486, reward=-7.488704
Epoch: 4146: 2022-03-09 22:20:38.763793
Epoch 4147/5000, D_loss=0.752850, reward=-7.490158
Epoch: 4147: 2022-03-09 22:20:42.303681
Epoch 4148/5000, D_loss=0.755109, reward=-7.486665
Epoch: 4148: 2022-03-09 22:20:45.999743
Epoch 4149/5000, D_loss=0.758995, reward=-7.483287
Epoch: 4149: 2022-03-09 22:20:49.698867
Epoch 4150/5000, D_loss=0.755055, reward=-7.487182
Test_MRR=0.269106, Test_MR=687.354463, Test_H@10=0.452552
Epoch: 4150: 2022-03-09 22:23:23.153884
Epoch 4151/5000, D_loss=0.754884, reward=-7.487751
Epoch: 4151: 2022-03-09 22:23:26.711995
Epoch 4152/5000, D_loss=0.754685, reward=-7.487648
Epoch: 4152: 2022-03-09 22:23:30.244122
Epoch 4153/5000, D_loss=0.756646, reward=-7.485109
Epoch: 4153: 2022-03-09 22:23:33.797204
Epoch 4154/5000, D_loss=0.754702, reward=-7.487997
Epoch: 4154: 2022-03-09 22:23:37.413826
Epoch 4155/5000, D_loss=0.755059, reward=-7.486701
Epoch: 4155: 2022-03-09 22:23:41.054177
Epoch 4156/5000, D_loss=0.754548, reward=-7.488918
Epoch: 4156: 2022-03-09 22:23:44.582759
Epoch 4157/5000, D_loss=0.754769, reward=-7.488220
Epoch: 4157: 2022-03-09 22:23:48.102438
Epoch 4158/5000, D_loss=0.756468, reward=-7.487087
Epoch: 4158: 2022-03-09 22:23:51.643380
Epoch 4159/5000, D_loss=0.750359, reward=-7.494184
Epoch: 4159: 2022-03-09 22:23:55.311283
Epoch 4160/5000, D_loss=0.750175, reward=-7.492527
Epoch: 4160: 2022-03-09 22:23:59.086854
Epoch 4161/5000, D_loss=0.755782, reward=-7.486164
Epoch: 4161: 2022-03-09 22:24:02.849925
Epoch 4162/5000, D_loss=0.754699, reward=-7.486488
Epoch: 4162: 2022-03-09 22:24:06.674745
Epoch 4163/5000, D_loss=0.754510, reward=-7.488054
Epoch: 4163: 2022-03-09 22:24:10.505795
Epoch 4164/5000, D_loss=0.757334, reward=-7.484374
Epoch: 4164: 2022-03-09 22:24:14.291684
Epoch 4165/5000, D_loss=0.752164, reward=-7.490055
Epoch: 4165: 2022-03-09 22:24:18.078958
Epoch 4166/5000, D_loss=0.754981, reward=-7.487014
Epoch: 4166: 2022-03-09 22:24:21.721112
Epoch 4167/5000, D_loss=0.756644, reward=-7.486557
Epoch: 4167: 2022-03-09 22:24:25.236115
Epoch 4168/5000, D_loss=0.754921, reward=-7.487664
Epoch: 4168: 2022-03-09 22:24:28.765038
Epoch 4169/5000, D_loss=0.751482, reward=-7.490818
Epoch: 4169: 2022-03-09 22:24:32.540054
Epoch 4170/5000, D_loss=0.752084, reward=-7.491750
Epoch: 4170: 2022-03-09 22:24:36.458966
Epoch 4171/5000, D_loss=0.754200, reward=-7.487012
Epoch: 4171: 2022-03-09 22:24:40.194566
Epoch 4172/5000, D_loss=0.755559, reward=-7.485385
Epoch: 4172: 2022-03-09 22:24:43.939610
Epoch 4173/5000, D_loss=0.753715, reward=-7.488282
Epoch: 4173: 2022-03-09 22:24:47.689901
Epoch 4174/5000, D_loss=0.755605, reward=-7.486693
Epoch: 4174: 2022-03-09 22:24:51.443036
Epoch 4175/5000, D_loss=0.754270, reward=-7.487531
Epoch: 4175: 2022-03-09 22:24:55.158802
Epoch 4176/5000, D_loss=0.756467, reward=-7.485836
Epoch: 4176: 2022-03-09 22:24:58.940315
Epoch 4177/5000, D_loss=0.756307, reward=-7.484535
Epoch: 4177: 2022-03-09 22:25:02.777388
Epoch 4178/5000, D_loss=0.755462, reward=-7.486065
Epoch: 4178: 2022-03-09 22:25:06.396356
Epoch 4179/5000, D_loss=0.758389, reward=-7.484381
Epoch: 4179: 2022-03-09 22:25:09.927051
Epoch 4180/5000, D_loss=0.755404, reward=-7.486798
Epoch: 4180: 2022-03-09 22:25:13.443745
Epoch 4181/5000, D_loss=0.754326, reward=-7.486379
Epoch: 4181: 2022-03-09 22:25:16.969572
Epoch 4182/5000, D_loss=0.758639, reward=-7.479984
Epoch: 4182: 2022-03-09 22:25:20.569501
Epoch 4183/5000, D_loss=0.754568, reward=-7.486867
Epoch: 4183: 2022-03-09 22:25:24.100516
Epoch 4184/5000, D_loss=0.756575, reward=-7.485501
Epoch: 4184: 2022-03-09 22:25:27.626070
Epoch 4185/5000, D_loss=0.756012, reward=-7.485115
Epoch: 4185: 2022-03-09 22:25:31.140878
Epoch 4186/5000, D_loss=0.755777, reward=-7.484660
Epoch: 4186: 2022-03-09 22:25:34.727544
Epoch 4187/5000, D_loss=0.756519, reward=-7.483815
Epoch: 4187: 2022-03-09 22:25:38.432473
Epoch 4188/5000, D_loss=0.755951, reward=-7.484445
Epoch: 4188: 2022-03-09 22:25:42.141700
Epoch 4189/5000, D_loss=0.753673, reward=-7.486816
Epoch: 4189: 2022-03-09 22:25:45.826808
Epoch 4190/5000, D_loss=0.758119, reward=-7.481840
Epoch: 4190: 2022-03-09 22:25:49.463097
Epoch 4191/5000, D_loss=0.756624, reward=-7.482672
Epoch: 4191: 2022-03-09 22:25:52.994591
Epoch 4192/5000, D_loss=0.759202, reward=-7.480747
Epoch: 4192: 2022-03-09 22:25:56.518754
Epoch 4193/5000, D_loss=0.754464, reward=-7.488358
Epoch: 4193: 2022-03-09 22:26:00.030623
Epoch 4194/5000, D_loss=0.753019, reward=-7.486890
Epoch: 4194: 2022-03-09 22:26:03.562858
Epoch 4195/5000, D_loss=0.756229, reward=-7.483274
Epoch: 4195: 2022-03-09 22:26:07.079418
Epoch 4196/5000, D_loss=0.757942, reward=-7.482244
Epoch: 4196: 2022-03-09 22:26:10.602711
Epoch 4197/5000, D_loss=0.755388, reward=-7.485229
Epoch: 4197: 2022-03-09 22:26:14.131937
Epoch 4198/5000, D_loss=0.755827, reward=-7.482618
Epoch: 4198: 2022-03-09 22:26:17.663369
Epoch 4199/5000, D_loss=0.756245, reward=-7.485018
Epoch: 4199: 2022-03-09 22:26:21.336088
Epoch 4200/5000, D_loss=0.756293, reward=-7.482627
Test_MRR=0.270224, Test_MR=691.549530, Test_H@10=0.451868
Epoch: 4200: 2022-03-09 22:28:57.322456
Epoch 4201/5000, D_loss=0.755686, reward=-7.485034
Epoch: 4201: 2022-03-09 22:29:00.848291
Epoch 4202/5000, D_loss=0.758739, reward=-7.482181
Epoch: 4202: 2022-03-09 22:29:04.431780
Epoch 4203/5000, D_loss=0.750505, reward=-7.492388
Epoch: 4203: 2022-03-09 22:29:07.966758
Epoch 4204/5000, D_loss=0.752901, reward=-7.488163
Epoch: 4204: 2022-03-09 22:29:11.618439
Epoch 4205/5000, D_loss=0.755985, reward=-7.482884
Epoch: 4205: 2022-03-09 22:29:15.237532
Epoch 4206/5000, D_loss=0.755829, reward=-7.482180
Epoch: 4206: 2022-03-09 22:29:18.938812
Epoch 4207/5000, D_loss=0.757389, reward=-7.480401
Epoch: 4207: 2022-03-09 22:29:22.698295
Epoch 4208/5000, D_loss=0.752094, reward=-7.488994
Epoch: 4208: 2022-03-09 22:29:26.441788
Epoch 4209/5000, D_loss=0.757939, reward=-7.480874
Epoch: 4209: 2022-03-09 22:29:30.165099
Epoch 4210/5000, D_loss=0.754870, reward=-7.484781
Epoch: 4210: 2022-03-09 22:29:33.917026
Epoch 4211/5000, D_loss=0.756118, reward=-7.484502
Epoch: 4211: 2022-03-09 22:29:37.657063
Epoch 4212/5000, D_loss=0.754483, reward=-7.484539
Epoch: 4212: 2022-03-09 22:29:41.419480
Epoch 4213/5000, D_loss=0.755894, reward=-7.480942
Epoch: 4213: 2022-03-09 22:29:44.971027
Epoch 4214/5000, D_loss=0.752805, reward=-7.487604
Epoch: 4214: 2022-03-09 22:29:48.514729
Epoch 4215/5000, D_loss=0.755255, reward=-7.484731
Epoch: 4215: 2022-03-09 22:29:52.049287
Epoch 4216/5000, D_loss=0.758315, reward=-7.481851
Epoch: 4216: 2022-03-09 22:29:55.591579
Epoch 4217/5000, D_loss=0.756448, reward=-7.484426
Epoch: 4217: 2022-03-09 22:29:59.133529
Epoch 4218/5000, D_loss=0.755461, reward=-7.485949
Epoch: 4218: 2022-03-09 22:30:02.747184
Epoch 4219/5000, D_loss=0.753707, reward=-7.486509
Epoch: 4219: 2022-03-09 22:30:06.269819
Epoch 4220/5000, D_loss=0.755881, reward=-7.483233
Epoch: 4220: 2022-03-09 22:30:09.809632
Epoch 4221/5000, D_loss=0.754989, reward=-7.486982
Epoch: 4221: 2022-03-09 22:30:13.334711
Epoch 4222/5000, D_loss=0.755095, reward=-7.486459
Epoch: 4222: 2022-03-09 22:30:16.850978
Epoch 4223/5000, D_loss=0.754911, reward=-7.485077
Epoch: 4223: 2022-03-09 22:30:20.388660
Epoch 4224/5000, D_loss=0.755494, reward=-7.484127
Epoch: 4224: 2022-03-09 22:30:23.909814
Epoch 4225/5000, D_loss=0.755036, reward=-7.485474
Epoch: 4225: 2022-03-09 22:30:27.424382
Epoch 4226/5000, D_loss=0.755732, reward=-7.487130
Epoch: 4226: 2022-03-09 22:30:30.946539
Epoch 4227/5000, D_loss=0.757256, reward=-7.484691
Epoch: 4227: 2022-03-09 22:30:34.653002
Epoch 4228/5000, D_loss=0.754397, reward=-7.488459
Epoch: 4228: 2022-03-09 22:30:38.263277
Epoch 4229/5000, D_loss=0.752704, reward=-7.487082
Epoch: 4229: 2022-03-09 22:30:41.927505
Epoch 4230/5000, D_loss=0.754865, reward=-7.486753
Epoch: 4230: 2022-03-09 22:30:45.487741
Epoch 4231/5000, D_loss=0.758063, reward=-7.483782
Epoch: 4231: 2022-03-09 22:30:49.011043
Epoch 4232/5000, D_loss=0.752974, reward=-7.487975
Epoch: 4232: 2022-03-09 22:30:52.664078
Epoch 4233/5000, D_loss=0.753634, reward=-7.489187
Epoch: 4233: 2022-03-09 22:30:56.369738
Epoch 4234/5000, D_loss=0.756599, reward=-7.482900
Epoch: 4234: 2022-03-09 22:31:00.076768
Epoch 4235/5000, D_loss=0.754734, reward=-7.487161
Epoch: 4235: 2022-03-09 22:31:03.794911
Epoch 4236/5000, D_loss=0.756971, reward=-7.483496
Epoch: 4236: 2022-03-09 22:31:07.519994
Epoch 4237/5000, D_loss=0.756535, reward=-7.484149
Epoch: 4237: 2022-03-09 22:31:11.226250
Epoch 4238/5000, D_loss=0.754754, reward=-7.489169
Epoch: 4238: 2022-03-09 22:31:14.919430
Epoch 4239/5000, D_loss=0.755489, reward=-7.485482
Epoch: 4239: 2022-03-09 22:31:18.614993
Epoch 4240/5000, D_loss=0.756836, reward=-7.483216
Epoch: 4240: 2022-03-09 22:31:22.245702
Epoch 4241/5000, D_loss=0.755250, reward=-7.486046
Epoch: 4241: 2022-03-09 22:31:25.832311
Epoch 4242/5000, D_loss=0.756869, reward=-7.481245
Epoch: 4242: 2022-03-09 22:31:29.428864
Epoch 4243/5000, D_loss=0.758879, reward=-7.478794
Epoch: 4243: 2022-03-09 22:31:33.021500
Epoch 4244/5000, D_loss=0.752317, reward=-7.488325
Epoch: 4244: 2022-03-09 22:31:36.554581
Epoch 4245/5000, D_loss=0.755143, reward=-7.485897
Epoch: 4245: 2022-03-09 22:31:40.078700
Epoch 4246/5000, D_loss=0.750547, reward=-7.490180
Epoch: 4246: 2022-03-09 22:31:43.609030
Epoch 4247/5000, D_loss=0.756217, reward=-7.483654
Epoch: 4247: 2022-03-09 22:31:47.107953
Epoch 4248/5000, D_loss=0.756685, reward=-7.483332
Epoch: 4248: 2022-03-09 22:31:50.622413
Epoch 4249/5000, D_loss=0.753992, reward=-7.487680
Epoch: 4249: 2022-03-09 22:31:54.256751
Epoch 4250/5000, D_loss=0.755449, reward=-7.486641
Test_MRR=0.271277, Test_MR=681.842486, Test_H@10=0.453037
Epoch: 4250: 2022-03-09 22:34:27.636925
Epoch 4251/5000, D_loss=0.758391, reward=-7.481202
Epoch: 4251: 2022-03-09 22:34:31.364591
Epoch 4252/5000, D_loss=0.758174, reward=-7.483425
Epoch: 4252: 2022-03-09 22:34:35.105599
Epoch 4253/5000, D_loss=0.755067, reward=-7.484198
Epoch: 4253: 2022-03-09 22:34:38.862143
Epoch 4254/5000, D_loss=0.759570, reward=-7.479713
Epoch: 4254: 2022-03-09 22:34:42.387586
Epoch 4255/5000, D_loss=0.756833, reward=-7.483157
Epoch: 4255: 2022-03-09 22:34:45.905116
Epoch 4256/5000, D_loss=0.754899, reward=-7.484070
Epoch: 4256: 2022-03-09 22:34:49.444573
Epoch 4257/5000, D_loss=0.755915, reward=-7.483679
