pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 3938/5000, D_loss=0.052563, reward=-7.269082
Epoch: 3938: 2022-03-09 22:56:06.601006
Epoch 3939/5000, D_loss=0.054194, reward=-7.268668
Epoch: 3939: 2022-03-09 22:56:10.518148
Epoch 3940/5000, D_loss=0.054506, reward=-7.266379
Epoch: 3940: 2022-03-09 22:56:14.600236
Epoch 3941/5000, D_loss=0.053216, reward=-7.271695
Epoch: 3941: 2022-03-09 22:56:18.444773
Epoch 3942/5000, D_loss=0.054830, reward=-7.265530
Epoch: 3942: 2022-03-09 22:56:22.309165
Epoch 3943/5000, D_loss=0.051943, reward=-7.271348
Epoch: 3943: 2022-03-09 22:56:26.082625
Epoch 3944/5000, D_loss=0.053601, reward=-7.264676
Epoch: 3944: 2022-03-09 22:56:29.941987
Epoch 3945/5000, D_loss=0.054032, reward=-7.265995
Epoch: 3945: 2022-03-09 22:56:33.706864
Epoch 3946/5000, D_loss=0.053273, reward=-7.269442
Epoch: 3946: 2022-03-09 22:56:37.593413
Epoch 3947/5000, D_loss=0.054803, reward=-7.263072
Epoch: 3947: 2022-03-09 22:56:41.375649
Epoch 3948/5000, D_loss=0.054479, reward=-7.265514
Epoch: 3948: 2022-03-09 22:56:45.280286
Epoch 3949/5000, D_loss=0.053204, reward=-7.271698
Epoch: 3949: 2022-03-09 22:56:49.060595
Epoch 3950/5000, D_loss=0.052066, reward=-7.270661
Test_MRR=0.635643, Test_MR=353.307600, Test_H@10=0.946100
Epoch: 3950: 2022-03-09 22:59:53.357836
Epoch 3951/5000, D_loss=0.052612, reward=-7.266860
Epoch: 3951: 2022-03-09 22:59:57.077824
Epoch 3952/5000, D_loss=0.053246, reward=-7.268381
Epoch: 3952: 2022-03-09 23:00:00.825899
Epoch 3953/5000, D_loss=0.053643, reward=-7.271586
Epoch: 3953: 2022-03-09 23:00:04.523211
Epoch 3954/5000, D_loss=0.053786, reward=-7.265274
Epoch: 3954: 2022-03-09 23:00:08.337740
Epoch 3955/5000, D_loss=0.052260, reward=-7.270580
Epoch: 3955: 2022-03-09 23:00:12.028777
Epoch 3956/5000, D_loss=0.053988, reward=-7.266789
Epoch: 3956: 2022-03-09 23:00:15.815415
Epoch 3957/5000, D_loss=0.054205, reward=-7.268043
Epoch: 3957: 2022-03-09 23:00:19.510378
Epoch 3958/5000, D_loss=0.053405, reward=-7.269240
Epoch: 3958: 2022-03-09 23:00:23.319229
Epoch 3959/5000, D_loss=0.053761, reward=-7.267344
Epoch: 3959: 2022-03-09 23:00:27.039478
Epoch 3960/5000, D_loss=0.053829, reward=-7.271307
Epoch: 3960: 2022-03-09 23:00:30.848668
Epoch 3961/5000, D_loss=0.052091, reward=-7.273049
Epoch: 3961: 2022-03-09 23:00:34.460189
Epoch 3962/5000, D_loss=0.052911, reward=-7.268836
Epoch: 3962: 2022-03-09 23:00:38.213357
Epoch 3963/5000, D_loss=0.053246, reward=-7.266413
Epoch: 3963: 2022-03-09 23:00:41.832662
Epoch 3964/5000, D_loss=0.053327, reward=-7.270551
Epoch: 3964: 2022-03-09 23:00:45.574750
Epoch 3965/5000, D_loss=0.052477, reward=-7.272815
Epoch: 3965: 2022-03-09 23:00:49.217784
Epoch 3966/5000, D_loss=0.051916, reward=-7.274921
Epoch: 3966: 2022-03-09 23:00:52.987157
Epoch 3967/5000, D_loss=0.052416, reward=-7.272206
Epoch: 3967: 2022-03-09 23:00:56.622061
Epoch 3968/5000, D_loss=0.053109, reward=-7.270971
Epoch: 3968: 2022-03-09 23:01:00.390480
Epoch 3969/5000, D_loss=0.053111, reward=-7.269137
Epoch: 3969: 2022-03-09 23:01:03.969321
Epoch 3970/5000, D_loss=0.053832, reward=-7.271610
Epoch: 3970: 2022-03-09 23:01:07.684626
Epoch 3971/5000, D_loss=0.052750, reward=-7.268568
Epoch: 3971: 2022-03-09 23:01:11.323081
Epoch 3972/5000, D_loss=0.052128, reward=-7.272613
Epoch: 3972: 2022-03-09 23:01:15.043297
Epoch 3973/5000, D_loss=0.052928, reward=-7.267509
Epoch: 3973: 2022-03-09 23:01:18.689232
Epoch 3974/5000, D_loss=0.051742, reward=-7.273100
Epoch: 3974: 2022-03-09 23:01:22.372859
Epoch 3975/5000, D_loss=0.052058, reward=-7.271322
Epoch: 3975: 2022-03-09 23:01:25.908134
Epoch 3976/5000, D_loss=0.054911, reward=-7.267560
Epoch: 3976: 2022-03-09 23:01:29.603711
Epoch 3977/5000, D_loss=0.052822, reward=-7.271052
Epoch: 3977: 2022-03-09 23:01:33.147180
Epoch 3978/5000, D_loss=0.052317, reward=-7.269547
Epoch: 3978: 2022-03-09 23:01:36.926839
Epoch 3979/5000, D_loss=0.052534, reward=-7.265275
Epoch: 3979: 2022-03-09 23:01:40.608279
Epoch 3980/5000, D_loss=0.055595, reward=-7.258883
Epoch: 3980: 2022-03-09 23:01:44.404852
Epoch 3981/5000, D_loss=0.053569, reward=-7.266599
Epoch: 3981: 2022-03-09 23:01:48.013602
Epoch 3982/5000, D_loss=0.053591, reward=-7.264845
Epoch: 3982: 2022-03-09 23:01:51.813138
Epoch 3983/5000, D_loss=0.053331, reward=-7.266217
Epoch: 3983: 2022-03-09 23:01:55.474920
Epoch 3984/5000, D_loss=0.055149, reward=-7.262917
Epoch: 3984: 2022-03-09 23:01:59.270869
Epoch 3985/5000, D_loss=0.053448, reward=-7.266580
Epoch: 3985: 2022-03-09 23:02:02.926486
Epoch 3986/5000, D_loss=0.053609, reward=-7.264773
Epoch: 3986: 2022-03-09 23:02:06.718587
Epoch 3987/5000, D_loss=0.053709, reward=-7.269112
Epoch: 3987: 2022-03-09 23:02:10.401093
Epoch 3988/5000, D_loss=0.053705, reward=-7.265003
Epoch: 3988: 2022-03-09 23:02:14.164451
Epoch 3989/5000, D_loss=0.052808, reward=-7.270688
Epoch: 3989: 2022-03-09 23:02:17.811238
Epoch 3990/5000, D_loss=0.053305, reward=-7.268833
Epoch: 3990: 2022-03-09 23:02:21.605848
Epoch 3991/5000, D_loss=0.054038, reward=-7.266678
Epoch: 3991: 2022-03-09 23:02:25.358626
Epoch 3992/5000, D_loss=0.052597, reward=-7.270015
Epoch: 3992: 2022-03-09 23:02:29.134764
Epoch 3993/5000, D_loss=0.051826, reward=-7.271643
Epoch: 3993: 2022-03-09 23:02:32.807571
Epoch 3994/5000, D_loss=0.054148, reward=-7.263739
Epoch: 3994: 2022-03-09 23:02:36.606418
Epoch 3995/5000, D_loss=0.054233, reward=-7.268890
Epoch: 3995: 2022-03-09 23:02:40.255494
Epoch 3996/5000, D_loss=0.051447, reward=-7.269449
Epoch: 3996: 2022-03-09 23:02:44.042431
Epoch 3997/5000, D_loss=0.054492, reward=-7.266423
Epoch: 3997: 2022-03-09 23:02:47.683405
Epoch 3998/5000, D_loss=0.053511, reward=-7.268858
Epoch: 3998: 2022-03-09 23:02:51.419052
Epoch 3999/5000, D_loss=0.054597, reward=-7.264534
Epoch: 3999: 2022-03-09 23:02:54.991616
Epoch 4000/5000, D_loss=0.054105, reward=-7.265997
Test_MRR=0.635187, Test_MR=359.402800, Test_H@10=0.947000
Epoch: 4000: 2022-03-09 23:05:56.472278
Epoch 4001/5000, D_loss=0.052325, reward=-7.270434
Epoch: 4001: 2022-03-09 23:06:00.236864
Epoch 4002/5000, D_loss=0.053201, reward=-7.265214
Epoch: 4002: 2022-03-09 23:06:04.179576
Epoch 4003/5000, D_loss=0.053702, reward=-7.267355
Epoch: 4003: 2022-03-09 23:06:07.999491
Epoch 4004/5000, D_loss=0.053406, reward=-7.271340
Epoch: 4004: 2022-03-09 23:06:11.928224
Epoch 4005/5000, D_loss=0.053669, reward=-7.266715
Epoch: 4005: 2022-03-09 23:06:15.665302
Epoch 4006/5000, D_loss=0.051386, reward=-7.270478
Epoch: 4006: 2022-03-09 23:06:19.558791
Epoch 4007/5000, D_loss=0.053824, reward=-7.268167
Epoch: 4007: 2022-03-09 23:06:23.334461
Epoch 4008/5000, D_loss=0.054126, reward=-7.266288
Epoch: 4008: 2022-03-09 23:06:27.189171
Epoch 4009/5000, D_loss=0.052983, reward=-7.268791
Epoch: 4009: 2022-03-09 23:06:30.938014
Epoch 4010/5000, D_loss=0.054520, reward=-7.266263
Epoch: 4010: 2022-03-09 23:06:34.788905
Epoch 4011/5000, D_loss=0.053023, reward=-7.270078
Epoch: 4011: 2022-03-09 23:06:38.615745
Epoch 4012/5000, D_loss=0.055679, reward=-7.266286
Epoch: 4012: 2022-03-09 23:06:42.488758
Epoch 4013/5000, D_loss=0.052269, reward=-7.269627
Epoch: 4013: 2022-03-09 23:06:46.294729
Epoch 4014/5000, D_loss=0.053795, reward=-7.267798
Epoch: 4014: 2022-03-09 23:06:50.168841
Epoch 4015/5000, D_loss=0.053891, reward=-7.266231
Epoch: 4015: 2022-03-09 23:06:53.971042
Epoch 4016/5000, D_loss=0.052558, reward=-7.265678
Epoch: 4016: 2022-03-09 23:06:57.819051
Epoch 4017/5000, D_loss=0.054060, reward=-7.271007
Epoch: 4017: 2022-03-09 23:07:01.651132
Epoch 4018/5000, D_loss=0.054075, reward=-7.267244
Epoch: 4018: 2022-03-09 23:07:05.503121
Epoch 4019/5000, D_loss=0.053332, reward=-7.268073
Epoch: 4019: 2022-03-09 23:07:09.284832
Epoch 4020/5000, D_loss=0.053144, reward=-7.272527
Epoch: 4020: 2022-03-09 23:07:13.113981
Epoch 4021/5000, D_loss=0.053448, reward=-7.271266
Epoch: 4021: 2022-03-09 23:07:16.886764
Epoch 4022/5000, D_loss=0.054335, reward=-7.268713
Epoch: 4022: 2022-03-09 23:07:20.720416
Epoch 4023/5000, D_loss=0.053884, reward=-7.268014
Epoch: 4023: 2022-03-09 23:07:24.505599
Epoch 4024/5000, D_loss=0.052898, reward=-7.270160
Epoch: 4024: 2022-03-09 23:07:28.344608
Epoch 4025/5000, D_loss=0.052209, reward=-7.267415
Epoch: 4025: 2022-03-09 23:07:32.132925
Epoch 4026/5000, D_loss=0.054029, reward=-7.266772
Epoch: 4026: 2022-03-09 23:07:35.989476
Epoch 4027/5000, D_loss=0.053274, reward=-7.264770
Epoch: 4027: 2022-03-09 23:07:39.784567
Epoch 4028/5000, D_loss=0.053654, reward=-7.267637
Epoch: 4028: 2022-03-09 23:07:43.701141
Epoch 4029/5000, D_loss=0.051150, reward=-7.270458
Epoch: 4029: 2022-03-09 23:07:47.480482
Epoch 4030/5000, D_loss=0.052990, reward=-7.266892
Epoch: 4030: 2022-03-09 23:07:51.381627
Epoch 4031/5000, D_loss=0.052546, reward=-7.268584
Epoch: 4031: 2022-03-09 23:07:55.230399
Epoch 4032/5000, D_loss=0.053821, reward=-7.266345
Epoch: 4032: 2022-03-09 23:07:59.118014
Epoch 4033/5000, D_loss=0.053905, reward=-7.266503
Epoch: 4033: 2022-03-09 23:08:02.896347
Epoch 4034/5000, D_loss=0.053017, reward=-7.265133
Epoch: 4034: 2022-03-09 23:08:06.780950
Epoch 4035/5000, D_loss=0.055132, reward=-7.263252
Epoch: 4035: 2022-03-09 23:08:10.591510
Epoch 4036/5000, D_loss=0.055227, reward=-7.263325
Epoch: 4036: 2022-03-09 23:08:14.537742
Epoch 4037/5000, D_loss=0.054343, reward=-7.264787
Epoch: 4037: 2022-03-09 23:08:18.329112
Epoch 4038/5000, D_loss=0.054118, reward=-7.267951
Epoch: 4038: 2022-03-09 23:08:22.216898
Epoch 4039/5000, D_loss=0.055070, reward=-7.264478
Epoch: 4039: 2022-03-09 23:08:25.989953
Epoch 4040/5000, D_loss=0.055008, reward=-7.268311
Epoch: 4040: 2022-03-09 23:08:29.874519
Epoch 4041/5000, D_loss=0.053096, reward=-7.268782
Epoch: 4041: 2022-03-09 23:08:33.672604
Epoch 4042/5000, D_loss=0.053725, reward=-7.268818
Epoch: 4042: 2022-03-09 23:08:37.625537
Epoch 4043/5000, D_loss=0.053583, reward=-7.270174
Epoch: 4043: 2022-03-09 23:08:41.544605
Epoch 4044/5000, D_loss=0.052164, reward=-7.267457
Epoch: 4044: 2022-03-09 23:08:45.595804
Epoch 4045/5000, D_loss=0.055178, reward=-7.266603
Epoch: 4045: 2022-03-09 23:08:49.535579
Epoch 4046/5000, D_loss=0.053298, reward=-7.271371
Epoch: 4046: 2022-03-09 23:08:53.620139
Epoch 4047/5000, D_loss=0.051422, reward=-7.272127
Epoch: 4047: 2022-03-09 23:08:57.594271
Epoch 4048/5000, D_loss=0.052988, reward=-7.268373
Epoch: 4048: 2022-03-09 23:09:01.613130
Epoch 4049/5000, D_loss=0.054438, reward=-7.264300
Epoch: 4049: 2022-03-09 23:09:05.419772
Epoch 4050/5000, D_loss=0.053495, reward=-7.268450
Test_MRR=0.644096, Test_MR=351.382200, Test_H@10=0.947900
Epoch: 4050: 2022-03-09 23:12:08.152550
Epoch 4051/5000, D_loss=0.053097, reward=-7.268561
Epoch: 4051: 2022-03-09 23:12:11.925292
Epoch 4052/5000, D_loss=0.053322, reward=-7.270988
Epoch: 4052: 2022-03-09 23:12:15.817690
Epoch 4053/5000, D_loss=0.052706, reward=-7.267305
Epoch: 4053: 2022-03-09 23:12:19.558547
Epoch 4054/5000, D_loss=0.053180, reward=-7.268738
Epoch: 4054: 2022-03-09 23:12:23.450764
Epoch 4055/5000, D_loss=0.052394, reward=-7.270407
Epoch: 4055: 2022-03-09 23:12:27.185722
Epoch 4056/5000, D_loss=0.055167, reward=-7.259349
Epoch: 4056: 2022-03-09 23:12:31.071670
Epoch 4057/5000, D_loss=0.052526, reward=-7.269671
Epoch: 4057: 2022-03-09 23:12:34.837626
Epoch 4058/5000, D_loss=0.054198, reward=-7.267426
Epoch: 4058: 2022-03-09 23:12:38.848327
Epoch 4059/5000, D_loss=0.053775, reward=-7.264971
Epoch: 4059: 2022-03-09 23:12:42.681295
Epoch 4060/5000, D_loss=0.052187, reward=-7.269746
Epoch: 4060: 2022-03-09 23:12:46.652252
Epoch 4061/5000, D_loss=0.054226, reward=-7.268396
Epoch: 4061: 2022-03-09 23:12:50.579341
Epoch 4062/5000, D_loss=0.053585, reward=-7.264758
Epoch: 4062: 2022-03-09 23:12:54.560535
Epoch 4063/5000, D_loss=0.051782, reward=-7.268560
Epoch: 4063: 2022-03-09 23:12:58.514250
Epoch 4064/5000, D_loss=0.052416, reward=-7.265029
Epoch: 4064: 2022-03-09 23:13:02.597827
Epoch 4065/5000, D_loss=0.054159, reward=-7.262742
Epoch: 4065: 2022-03-09 23:13:06.474398
Epoch 4066/5000, D_loss=0.052334, reward=-7.266848
Epoch: 4066: 2022-03-09 23:13:10.429934
Epoch 4067/5000, D_loss=0.054353, reward=-7.263393
Epoch: 4067: 2022-03-09 23:13:14.259968
Epoch 4068/5000, D_loss=0.054036, reward=-7.265924
Epoch: 4068: 2022-03-09 23:13:18.195974
Epoch 4069/5000, D_loss=0.052035, reward=-7.265779
Epoch: 4069: 2022-03-09 23:13:21.998302
Epoch 4070/5000, D_loss=0.053024, reward=-7.267695
Epoch: 4070: 2022-03-09 23:13:26.083081
Epoch 4071/5000, D_loss=0.051514, reward=-7.272081
Epoch: 4071: 2022-03-09 23:13:29.928349
Epoch 4072/5000, D_loss=0.052326, reward=-7.268111
Epoch: 4072: 2022-03-09 23:13:33.929317
Epoch 4073/5000, D_loss=0.053579, reward=-7.265069
Epoch: 4073: 2022-03-09 23:13:37.911950
Epoch 4074/5000, D_loss=0.053084, reward=-7.271765
Epoch: 4074: 2022-03-09 23:13:41.889205
Epoch 4075/5000, D_loss=0.054290, reward=-7.267410
Epoch: 4075: 2022-03-09 23:13:45.624212
Epoch 4076/5000, D_loss=0.054196, reward=-7.269629
Epoch: 4076: 2022-03-09 23:13:49.379606
Epoch 4077/5000, D_loss=0.053809, reward=-7.262554
Epoch: 4077: 2022-03-09 23:13:53.104842
Epoch 4078/5000, D_loss=0.053423, reward=-7.268730
Epoch: 4078: 2022-03-09 23:13:56.923962
Epoch 4079/5000, D_loss=0.053615, reward=-7.266540
Epoch: 4079: 2022-03-09 23:14:00.783430
Epoch 4080/5000, D_loss=0.053321, reward=-7.266729
Epoch: 4080: 2022-03-09 23:14:04.755971
Epoch 4081/5000, D_loss=0.055975, reward=-7.261930
Epoch: 4081: 2022-03-09 23:14:08.564055
Epoch 4082/5000, D_loss=0.053334, reward=-7.269881
Epoch: 4082: 2022-03-09 23:14:12.497777
Epoch 4083/5000, D_loss=0.051963, reward=-7.265056
Epoch: 4083: 2022-03-09 23:14:16.311202
Epoch 4084/5000, D_loss=0.052569, reward=-7.268123
Epoch: 4084: 2022-03-09 23:14:20.291415
Epoch 4085/5000, D_loss=0.054105, reward=-7.264039
Epoch: 4085: 2022-03-09 23:14:24.090414
Epoch 4086/5000, D_loss=0.052556, reward=-7.262617
Epoch: 4086: 2022-03-09 23:14:27.990199
Epoch 4087/5000, D_loss=0.053831, reward=-7.263609
Epoch: 4087: 2022-03-09 23:14:31.680769
Epoch 4088/5000, D_loss=0.052087, reward=-7.263602
Epoch: 4088: 2022-03-09 23:14:35.539293
Epoch 4089/5000, D_loss=0.053534, reward=-7.268645
Epoch: 4089: 2022-03-09 23:14:39.321845
Epoch 4090/5000, D_loss=0.053694, reward=-7.266719
Epoch: 4090: 2022-03-09 23:14:43.255450
Epoch 4091/5000, D_loss=0.052726, reward=-7.272184
Epoch: 4091: 2022-03-09 23:14:47.049198
Epoch 4092/5000, D_loss=0.053473, reward=-7.269183
Epoch: 4092: 2022-03-09 23:14:51.035250
Epoch 4093/5000, D_loss=0.053585, reward=-7.270100
Epoch: 4093: 2022-03-09 23:14:54.917641
Epoch 4094/5000, D_loss=0.053573, reward=-7.263756
Epoch: 4094: 2022-03-09 23:14:58.861654
Epoch 4095/5000, D_loss=0.054174, reward=-7.265780
Epoch: 4095: 2022-03-09 23:15:02.676416
Epoch 4096/5000, D_loss=0.052601, reward=-7.269193
Epoch: 4096: 2022-03-09 23:15:06.677047
Epoch 4097/5000, D_loss=0.053208, reward=-7.267934
Epoch: 4097: 2022-03-09 23:15:10.670841
Epoch 4098/5000, D_loss=0.054663, reward=-7.266300
Epoch: 4098: 2022-03-09 23:15:14.830148
Epoch 4099/5000, D_loss=0.052862, reward=-7.268940
Epoch: 4099: 2022-03-09 23:15:18.834394
Epoch 4100/5000, D_loss=0.053743, reward=-7.263749
Test_MRR=0.639726, Test_MR=356.693000, Test_H@10=0.946800
Epoch: 4100: 2022-03-09 23:18:24.526640
Epoch 4101/5000, D_loss=0.053446, reward=-7.265326
Epoch: 4101: 2022-03-09 23:18:28.267463
Epoch 4102/5000, D_loss=0.053683, reward=-7.263921
Epoch: 4102: 2022-03-09 23:18:32.117869
Epoch 4103/5000, D_loss=0.052499, reward=-7.265815
Epoch: 4103: 2022-03-09 23:18:35.907822
Epoch 4104/5000, D_loss=0.053550, reward=-7.266528
Epoch: 4104: 2022-03-09 23:18:39.758443
Epoch 4105/5000, D_loss=0.052506, reward=-7.270728
Epoch: 4105: 2022-03-09 23:18:43.534845
Epoch 4106/5000, D_loss=0.053407, reward=-7.267023
Epoch: 4106: 2022-03-09 23:18:47.364525
Epoch 4107/5000, D_loss=0.052846, reward=-7.268080
Epoch: 4107: 2022-03-09 23:18:51.133849
Epoch 4108/5000, D_loss=0.053496, reward=-7.266571
Epoch: 4108: 2022-03-09 23:18:54.947913
Epoch 4109/5000, D_loss=0.051551, reward=-7.269714
Epoch: 4109: 2022-03-09 23:18:58.743053
Epoch 4110/5000, D_loss=0.053163, reward=-7.271483
Epoch: 4110: 2022-03-09 23:19:02.625518
Epoch 4111/5000, D_loss=0.052786, reward=-7.266493
Epoch: 4111: 2022-03-09 23:19:06.425321
Epoch 4112/5000, D_loss=0.053845, reward=-7.260740
Epoch: 4112: 2022-03-09 23:19:10.287456
Epoch 4113/5000, D_loss=0.052651, reward=-7.267660
Epoch: 4113: 2022-03-09 23:19:14.082883
Epoch 4114/5000, D_loss=0.054681, reward=-7.263259
Epoch: 4114: 2022-03-09 23:19:17.887445
Epoch 4115/5000, D_loss=0.053120, reward=-7.266409
Epoch: 4115: 2022-03-09 23:19:21.595445
Epoch 4116/5000, D_loss=0.054413, reward=-7.263833
Epoch: 4116: 2022-03-09 23:19:25.386418
Epoch 4117/5000, D_loss=0.053422, reward=-7.266641
Epoch: 4117: 2022-03-09 23:19:29.099460
Epoch 4118/5000, D_loss=0.053499, reward=-7.266650
Epoch: 4118: 2022-03-09 23:19:32.889500
Epoch 4119/5000, D_loss=0.053300, reward=-7.267490
Epoch: 4119: 2022-03-09 23:19:36.612895
Epoch 4120/5000, D_loss=0.054264, reward=-7.263641
Epoch: 4120: 2022-03-09 23:19:40.441947
Epoch 4121/5000, D_loss=0.052935, reward=-7.267456
Epoch: 4121: 2022-03-09 23:19:44.160581
Epoch 4122/5000, D_loss=0.053007, reward=-7.262784
Epoch: 4122: 2022-03-09 23:19:48.004720
Epoch 4123/5000, D_loss=0.053104, reward=-7.264445
Epoch: 4123: 2022-03-09 23:19:51.793711
Epoch 4124/5000, D_loss=0.052293, reward=-7.269137
Epoch: 4124: 2022-03-09 23:19:55.883410
Epoch 4125/5000, D_loss=0.054000, reward=-7.266789
Epoch: 4125: 2022-03-09 23:19:59.849670
Epoch 4126/5000, D_loss=0.054528, reward=-7.264401
Epoch: 4126: 2022-03-09 23:20:03.930037
Epoch 4127/5000, D_loss=0.053054, reward=-7.270216
Epoch: 4127: 2022-03-09 23:20:07.825635
Epoch 4128/5000, D_loss=0.053463, reward=-7.265804
Epoch: 4128: 2022-03-09 23:20:11.709333
Epoch 4129/5000, D_loss=0.051409, reward=-7.268365
Epoch: 4129: 2022-03-09 23:20:15.514744
Epoch 4130/5000, D_loss=0.054176, reward=-7.268206
Epoch: 4130: 2022-03-09 23:20:19.393000
Epoch 4131/5000, D_loss=0.053866, reward=-7.263492
Epoch: 4131: 2022-03-09 23:20:23.221225
Epoch 4132/5000, D_loss=0.052247, reward=-7.269182
Epoch: 4132: 2022-03-09 23:20:27.102243
Epoch 4133/5000, D_loss=0.051882, reward=-7.270201
Epoch: 4133: 2022-03-09 23:20:30.869998
Epoch 4134/5000, D_loss=0.053524, reward=-7.266357
Epoch: 4134: 2022-03-09 23:20:34.745468
Epoch 4135/5000, D_loss=0.052371, reward=-7.269165
Epoch: 4135: 2022-03-09 23:20:38.483465
Epoch 4136/5000, D_loss=0.054048, reward=-7.266042
Epoch: 4136: 2022-03-09 23:20:42.363130
Epoch 4137/5000, D_loss=0.054443, reward=-7.266711
Epoch: 4137: 2022-03-09 23:20:46.182791
Epoch 4138/5000, D_loss=0.053454, reward=-7.266915
Epoch: 4138: 2022-03-09 23:20:50.265005
Epoch 4139/5000, D_loss=0.053329, reward=-7.269053
Epoch: 4139: 2022-03-09 23:20:54.221539
Epoch 4140/5000, D_loss=0.052484, reward=-7.264190
Epoch: 4140: 2022-03-09 23:20:58.328861
Epoch 4141/5000, D_loss=0.052220, reward=-7.265835
Epoch: 4141: 2022-03-09 23:21:02.283634
Epoch 4142/5000, D_loss=0.053413, reward=-7.268454
Epoch: 4142: 2022-03-09 23:21:06.412143
Epoch 4143/5000, D_loss=0.052662, reward=-7.263062
Epoch: 4143: 2022-03-09 23:21:10.213066
Epoch 4144/5000, D_loss=0.054002, reward=-7.262184
Epoch: 4144: 2022-03-09 23:21:14.136773
Epoch 4145/5000, D_loss=0.052967, reward=-7.268213
Epoch: 4145: 2022-03-09 23:21:17.938873
Epoch 4146/5000, D_loss=0.051499, reward=-7.268304
Epoch: 4146: 2022-03-09 23:21:21.852084
Epoch 4147/5000, D_loss=0.053435, reward=-7.266538
Epoch: 4147: 2022-03-09 23:21:25.644167
Epoch 4148/5000, D_loss=0.053297, reward=-7.264441
Epoch: 4148: 2022-03-09 23:21:29.575968
Epoch 4149/5000, D_loss=0.053547, reward=-7.263494
Epoch: 4149: 2022-03-09 23:21:33.484418
Epoch 4150/5000, D_loss=0.052996, reward=-7.264833
Test_MRR=0.632805, Test_MR=343.443900, Test_H@10=0.946600
Epoch: 4150: 2022-03-09 23:24:37.405994
Epoch 4151/5000, D_loss=0.053929, reward=-7.262917
Epoch: 4151: 2022-03-09 23:24:41.101204
Epoch 4152/5000, D_loss=0.053531, reward=-7.266847
Epoch: 4152: 2022-03-09 23:24:44.888402
Epoch 4153/5000, D_loss=0.053398, reward=-7.268245
Epoch: 4153: 2022-03-09 23:24:48.621075
Epoch 4154/5000, D_loss=0.054054, reward=-7.268000
Epoch: 4154: 2022-03-09 23:24:52.463257
Epoch 4155/5000, D_loss=0.052772, reward=-7.264501
Epoch: 4155: 2022-03-09 23:24:56.255464
Epoch 4156/5000, D_loss=0.053540, reward=-7.265628
Epoch: 4156: 2022-03-09 23:25:00.102189
Epoch 4157/5000, D_loss=0.053514, reward=-7.265203
Epoch: 4157: 2022-03-09 23:25:03.837358
Epoch 4158/5000, D_loss=0.053326, reward=-7.265823
Epoch: 4158: 2022-03-09 23:25:07.661719
Epoch 4159/5000, D_loss=0.053271, reward=-7.269252
Epoch: 4159: 2022-03-09 23:25:11.399972
Epoch 4160/5000, D_loss=0.054644, reward=-7.268685
Epoch: 4160: 2022-03-09 23:25:15.109531
Epoch 4161/5000, D_loss=0.052423, reward=-7.268836
Epoch: 4161: 2022-03-09 23:25:18.717071
Epoch 4162/5000, D_loss=0.054246, reward=-7.262703
Epoch: 4162: 2022-03-09 23:25:22.418398
Epoch 4163/5000, D_loss=0.054746, reward=-7.263351
Epoch: 4163: 2022-03-09 23:25:26.031215
Epoch 4164/5000, D_loss=0.052412, reward=-7.267622
Epoch: 4164: 2022-03-09 23:25:29.736714
Epoch 4165/5000, D_loss=0.053501, reward=-7.263254
Epoch: 4165: 2022-03-09 23:25:33.355606
Epoch 4166/5000, D_loss=0.053614, reward=-7.266726
Epoch: 4166: 2022-03-09 23:25:37.078934
Epoch 4167/5000, D_loss=0.054735, reward=-7.263969
Epoch: 4167: 2022-03-09 23:25:40.787766
Epoch 4168/5000, D_loss=0.052008, reward=-7.273393
Epoch: 4168: 2022-03-09 23:25:44.632750
Epoch 4169/5000, D_loss=0.053808, reward=-7.263231
Epoch: 4169: 2022-03-09 23:25:48.360545
Epoch 4170/5000, D_loss=0.054219, reward=-7.266513
Epoch: 4170: 2022-03-09 23:25:52.186076
Epoch 4171/5000, D_loss=0.054290, reward=-7.267162
Epoch: 4171: 2022-03-09 23:25:55.905782
Epoch 4172/5000, D_loss=0.054540, reward=-7.261825
Epoch: 4172: 2022-03-09 23:25:59.723641
